Commit,Caller-Callee,Control Dependency,Data Flow Dependency,Pattern Replication
https://github.com/torvalds/linux/commit/e6838a29ecb484c97e4efef9429643b9851fba6e,1,,,
https://github.com/torvalds/linux/commit/79462ad02e861803b3840cc782248c7359451cd9,,,1,1
https://github.com/torvalds/linux/commit/6d104af38b570d37aa32a5803b04c354f8ed513d,,,1,1
https://github.com/torvalds/linux/commit/3151527ee007b73a0ebd296010f1c0454a919c7d,1,,,
https://github.com/torvalds/linux/commit/f2fcfcd670257236ebf2088bbdf26f6a8ef459fe,1,1,1,
https://github.com/torvalds/linux/commit/ce0030c00f95cf9110d9cdcd41e901e1fb814417,,,1,
https://github.com/torvalds/linux/commit/086ba77a6db00ed858ff07451bedee197df868c9,,,,1
https://github.com/torvalds/linux/commit/0926f91083f34d047abc74f1ca4fa6a9c161f7db,,,,1
https://github.com/torvalds/linux/commit/6f442be2fb22be02cafa606f1769fa1e6f894441,,,1,
https://github.com/torvalds/linux/commit/9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,,,,1
https://github.com/torvalds/linux/commit/92117d8443bc5afacc8d5ba82e541946310f106e,1,1,,
https://github.com/torvalds/linux/commit/635682a14427d241bab7bbdeebb48a7d7b91638e,,1,1,
https://github.com/torvalds/linux/commit/dd7633ecd553a5e304d349aa6f8eb8a0417098c5,1,,,1
https://github.com/torvalds/linux/commit/410dd3cf4c9b36f27ed4542ee18b1af5e68645a4,1,1,,1
https://github.com/torvalds/linux/commit/055e547478a11a6360c7ce05e2afc3e366968a12,,,,1
https://github.com/torvalds/linux/commit/05692d7005a364add85c6e25a6c4447ce08f913a,,1,1,
https://github.com/torvalds/linux/commit/8700af2cc18c919b2a83e74e0479038fd113c15d,,,,1
https://github.com/torvalds/linux/commit/ea2bc483ff5caada7c4aa0d5fbf87d3a6590273d,1,1,,
https://github.com/torvalds/linux/commit/d974baa398f34393db76be45f7d4d04fbdbb4a0a,,,1,
https://github.com/torvalds/linux/commit/67d7d8ad99be,,,,1
https://github.com/torvalds/linux/commit/104c307147ad379617472dd91a5bcb368d72bd6d,,,,1
https://github.com/torvalds/linux/commit/d0cb50185ae942b03c4327be322055d622dc79f6,1,,1,
https://github.com/torvalds/linux/commit/af3ff8045bbf3e32f1a448542e73abb4c8ceb6f1,,,,
https://github.com/torvalds/linux/commit/8e2d61e0aed2b7c4ecb35844fe07e0b2b762dee4,1,1,,
https://github.com/torvalds/linux/commit/b9a532277938798b53178d5a66af6e2915cb27cf,,1,,1
https://github.com/torvalds/linux/commit/401e7e88d4ef80188ffa07095ac00456f901b8c4,,,1,1
https://github.com/torvalds/linux/commit/77751427a1ff25b27d47a4c36b12c3c8667855ac,1,,,
https://github.com/torvalds/linux/commit/05ab8f2647e4221cbdb3856dd7d32bd5407316b3,,1,,1
https://github.com/torvalds/linux/commit/fa3d315a4ce2c0891cdde262562e710d95fba19e,,,,
https://github.com/torvalds/linux/commit/9e2dcf72023d1447f09c47d77c99b0c49659e5ce,,,,
https://github.com/torvalds/linux/commit/d049f74f2dbe71354d43d393ac3a188947811348,,,1,
https://github.com/torvalds/linux/commit/b71812168571fa55e44cdd0254471331b9c4c4c6,,,,
https://github.com/torvalds/linux/commit/c4c07b4d6fa1f11880eab8e076d3d060ef3f55fc,,,1,
https://github.com/torvalds/linux/commit/a399b29dfbaaaf91162b2dc5a5875dd51bbfa2a1,,,,
https://github.com/torvalds/linux/commit/802f43594d6e4d2ac61086d239153c17873a0428,1,,,
https://github.com/torvalds/linux/commit/3e4c56d41eef5595035872a2ec5a483f42e8917f,1,,,
https://github.com/torvalds/linux/commit/e9c6a182649f4259db704ae15a91ac820e63b0ca,1,,,
https://github.com/torvalds/linux/commit/d2b9d2a5ad5ef04ff978c9923d19730cb05efd55,1,,,
https://github.com/torvalds/linux/commit/13fcb7bd322164c67926ffe272846d4860196dc6,,,,1
https://github.com/torvalds/linux/commit/b69040d8e39f20d5215a03502a8e8b4c6ab78395,1,,,
https://github.com/torvalds/linux/commit/9c52057c698fb96f8f07e7a4bcf4801a092bda89,1,,1,
https://github.com/torvalds/linux/commit/9566d6742852c527bf5af38af5cbb878dad75705,,,1,
https://github.com/torvalds/linux/commit/704620afc70cf47abb9d6a1a57f3825d2bca49cf,,,,1
https://github.com/torvalds/linux/commit/54d5ca871e72f2bb172ec9323497f01cd5091ec7,1,,,
https://github.com/torvalds/linux/commit/979d63d50c0c0f7bc537bf821e056cc9fe5abd38,1,,1,1
https://github.com/torvalds/linux/commit/d3bd7413e0ca40b60cf60d4003246d067cafdeda,1,,1,1
https://github.com/torvalds/linux/commit/6acb47d1a318e5b3b7115354ebc4ea060c59d3a1,,,,1
https://github.com/torvalds/linux/commit/bceaa90240b6019ed73b49965eac7d167610be69,,1,,1
https://github.com/torvalds/linux/commit/cc9b17ad29ecaa20bfe426a8d4dbfb94b13ff1cc#diff-5392588cacfabd7f874c48efeff46b84f9583f9d38bb723838f0bd3b84be7e7bR1626,,,1,
https://github.com/torvalds/linux/commit/667eff35a1f56fa74ce98a0c7c29a40adc1ba4e3,,1,1,1
https://github.com/torvalds/linux/commit/aba8d056078e47350d85b06a9cabd5afcc4b72ea,,,1,
https://github.com/torvalds/linux/commit/6ef36ab967c71690ebe7e5ef997a8be4da3bc844,,,,
https://github.com/torvalds/linux/commit/1e3921471354244f70fe268586ff94a97a6dd4df,,,1,1
https://github.com/torvalds/linux/commit/9e3f7a29694049edd728e2400ab57ad7553e5aa9,,1,,1
https://github.com/torvalds/linux/commit/58ccd2d31e502c37e108b285bf3d343eb00c235b,,,,1
https://github.com/torvalds/linux/commit/6caabe7f197d3466d238f70915d65301f1716626,1,1,,
https://github.com/torvalds/linux/commit/2b04e8f6bbb196cab4b232af0f8d48ff2c7a8058,,1,1,
https://github.com/torvalds/linux/commit/3a8b0677fc6180a467e26cc32ce6b0c09a32f9bb,,,,
https://github.com/torvalds/linux/commit/d76c68109f37cb85b243a1cf0f40313afd2bae68,1,,,
https://github.com/torvalds/linux/commit/28f5a8a7c033cbf3e32277f4cc9c6afd74f05300,,,,
https://github.com/torvalds/linux/commit/6ea8d958a2c95a1d514015d4e29ba21a8c0a1a91,,,1,
https://github.com/torvalds/linux/commit/0558f33c06bb910e2879e355192227a8e8f0219d,1,1,1,
https://github.com/torvalds/linux/commit/237bbd29f7a049d310d907f4b2716a7feef9abf3,,,1,1
https://github.com/torvalds/linux/commit/d8ba61ba58c88d5207c1ba2f7d9a2280e7d03be9,,,,
https://github.com/torvalds/linux/commit/318aaf34f1179b39fa9c30fa0f3288b645beee39,1,,1,1
https://github.com/torvalds/linux/commit/727ba748e110b4de50d142edca9d6a9b7e6111d8,,,,1
https://github.com/torvalds/linux/commit/fdf82a7856b32d905c39afc85e34364491e46346,1,,,
https://github.com/torvalds/linux/commit/5800dc5c19f34e6e03b5adab1282535cb102fafd,,,,1
https://github.com/torvalds/linux/commit/29ec90660d68bbdd69507c1c8b4e33aa299278b1,,1,,1
https://github.com/torvalds/linux/commit/33ab91103b3415e12457e3104f0e4517ce12d0f3,,1,,
https://github.com/torvalds/linux/commit/c4e490cf148e85ead0d1b1c2caaba833f1d5b29f,,,1,
https://github.com/torvalds/linux/commit/6d104af38b570d37aa32a5803b04c354f8ed513d,,1,1,1
https://github.com/torvalds/linux/commit/05a974efa4bdf6e2a150e3f27dc6fcf0a9ad5655,,,1,1
https://github.com/torvalds/linux/commit/e1d35d4dc7f089e6c9c080d556feedf9c706f0c7,,,1,
https://github.com/torvalds/linux/commit/4c03b862b12f980456f9de92db6d508a4999b788,,,1,
https://github.com/torvalds/linux/commit/c9f838d104fed6f2f61d68164712e3204bf5271b,,,,
https://github.com/torvalds/linux/commit/6399f1fae4ec29fab5ec76070435555e256ca3a6,,,1,
https://github.com/torvalds/linux/commit/a4866aa812518ed1a37d8ea0c881dc946409de94,1,1,1,
https://github.com/torvalds/linux/commit/13bf9fbff0e5e099e2b6f003a0ab8ae145436309,,,,1
https://github.com/torvalds/linux/commit/83eaddab4378db256d00d295bda6ca997cd13a52,,,,1
https://github.com/torvalds/linux/commit/6265539776a0810b7ce6398c27866ddb9c6bd154,,,1,
https://github.com/torvalds/linux/commit/95d78c28b5a85bacbc29b8dba7c04babb9b0d467,,,1,
https://github.com/torvalds/linux/commit/1137b5e2529a8f5ca8ee709288ecba3e68044df2,1,,1,
https://github.com/torvalds/linux/commit/af3ff8045bbf3e32f1a448542e73abb4c8ceb6f1,1,,,
https://github.com/torvalds/linux/commit/4dca6ea1d9432052afb06baf2e3ae78188a4410b,1,1,1,
https://github.com/torvalds/linux/commit/99253eb750fda6a644d5188fb26c43bad8d5a745,,,,1
